Date,Time,Exercise,Weight,Reps,Rounds,Comments
8/15/2025,1:00 PM,Deadlift,275,5,1,"45x10 RDL, 135, 205, 245,  (The jump to 205 felt a little much but also it felt kind of OK. Not sure)"
8/18/2025,1:00 PM,Back Squat,220,5,3,"135x5, 185x5, 205x3. Was a good warmup set"
8/18/2025,1:00 PM,Strict Press,110,5,3,"45x10, 75x5, 95x3. First working set felt hard, second as well. The third set I made myself a little more angry and it helped. Definitely grunted on the last rep"
8/18/2025,1:00 PM,Deadlift,285,5,1,"95x10 RDL, 135x5, 205x5, 255x5"
8/20/2025,1:00 PM,Back Squat,225,5,3,"Yay!!! I was so nervous! It was hard not gonna lie but I fucking did it!!! Set 2 reps 4 and 5 were hardest. Set 3 I just went beast mode and it was also hard but like 10% easier than set 2. Warmup was: 45x10, 135x5, 185x5, 205x3 (only 3!!!)"
8/20/2025,1:00 PM,Power Clean,135,5,3,
8/20/2025,1:00 PM,Power Clean,155,5,3,Ignore the previous! I really just did a building set went up to 170 actually but gonna say it was 155 across.
8/20/2025,1:00 PM,Bench Press,150,5,3,"45x10, 95x8, 135x5 At the end I did a max effort set at 135, got to 11 reps!!!"
8/22/2025,1:00 PM,Back Squat,230,5,3,"45x10, 135x5, 185x5, 225x3"
8/22/2025,1:00 PM,Strict Press,115,5,3,"45x10, 75x5, 95x4"
8/22/2025,1:00 PM,Deadlift,295,5,1,"95x10 RDL, 135x5, 225x5, 275x3"
8/25/2025,1:00 PM,Power Clean,165,3,5,I actually built from 155 to 180
8/25/2025,1:00 PM,Back Squat,235,5,3,"45x10, 135x5, 185x5, 225x3"
8/25/2025,1:00 PM,Bench Press,155,5,3,"45x10, 95x8,  135x4"
8/27/2025,12:00 PM,Strict Press,120,5,3,45x10 75x8 95x4 115x3
8/27/2025,12:15 PM,Back Squat,240,5,3,45x10 140x5 190x5 230x3
8/27/2025,12:45 PM,Deadlift,315,5,1,Yesss!!! 95x10 RDL 155x5 235x5 305x5
8/29/2025,12:00 PM,Back Squat,245,5,3,10x45 5x145 5x195 3x235
8/29/2025,1:00 PM,Bench Press,160,5,3,Omg I actually did it!!! Felt just as hard as 155. YAY!!! 45x10 supinated 95x6 135x5
8/29/2025,1:15 PM,Power Clean,175,3,5,"155, 165, 175, 180, 185, 185 Next time go up more quickly and stay at 185 the whole way through"
9/3/2025,12:45 PM,Strict Press,115,5,3,Went back down to focus more on speed.
9/3/2025,1:00 PM,Deadlift,325,5,1,Reset every rep. Last three were HARD.
9/3/2025,2:00 PM,Half-Kneeling DB Press,40,10,3,First time doing this as an added accessory with my strict presses.
9/5/2025,12:45 PM,Bench Press,165,5,3,SO HAPPY!!!! Jarvis spotted me
9/5/2025,12:45 PM,Back Squat,225,5,3,Went back down after session with Max Aita. But I did do a heavy single of 275!!! And it felt so easy!
9/5/2025,12:45 PM,Back Squat,265,1,1,Woohoo my first real 1RM!!!
9/5/2025,12:45 PM,Power Clean,185,3,5,This was hard but I fucking did it!
9/5/2025,2:15 PM,"Cyclist Squat (Barbell, Front Rack)",115,10,1,"Played around with various options, first did dumbbells but even at 75 lbs it felt too easy, so I switched to a barbell. Did a set at 95 lbs and then at 115 lbs. Next time I will go up to 120 lbs and do 3 sets across."
9/8/2025,10:00 AM,Back Squat,275,1,1,YASSS QUEEN!!!
9/8/2025,10:00 AM,Back Squat,250,5,3,Woohoo went through the ceiling!!!
9/8/2025,10:30 AM,Half-Kneeling DB Press,40,11,3,
9/8/2025,10:45 AM,Deadlift,335,2,1,"Terrible deadlift performance. Probably because of the weekend, I did so well on the back squat I think I just gassed out with nothing in the tank"
9/8/2025,10:45 AM,Strict Press,120,5,1,Failed on the second set. Left shoulder did not feel great and stopped working a little. I think it’s because of the weekend as well as the new arm position on the back squat is pinching something. So I switched to dumbbells maybe I will stick just with those for a while.
9/15/2025,3:15 PM,Pull-Ups,0,5,5,
9/15/2025,3:15 PM,Ring Row,0,10,3,Feet directly under the bar
9/15/2025,3:15 PM,Push Press,135,5,4,Part of METCON
9/16/2025,9:00 AM,Back Rack Lunge (Step Back),135,5,1,"This was the heaviest set over 5 rounds every 3min. Worked up from 75, 95, 115, 125. Last set was hard. Felt a little off balance and really had to work to keep tension in the bottom. Take note!"
9/16/2025,11:00 PM,Front Squat,95,20,5,Part of METCON
09/17/2025,11:30 AM,Pendlay Row,135,5,1,"Built this set from 95, 105, 115, 125"
9/17/2025,11:30 AM,"L-Sit (Tucked, Parallelites)",0,10,5,Just focused on depressing the shoulder blades. Did not focus on keeping feet high. Reps are seconds.
9/17/2025,1:00 PM,Half-Kneeling DB Press,40,12,3,
9/18/2025,1:30 PM,Romanian Deadlift,135,10,3,
9/23/2025,5:15 PM,Back Rack Lunge (Step Back),95,5,4,Went light today as I was recovering from Portola!
9/23/2025,5:15 PM,Push-Up,0,10,6,Part of METCON EMOM with KB Swings (24kg x 15)
9/25/2025,11:45 AM,Pendlay Row,140,5,3,I noticed by back angle was coming up. Maybe I should go down on weight and really focus on the squeeze?
9/25/2025,1:30 PM,Chin-Ups,0,5,3,"Fast on the way up, tempo on the way down"
9/25/2025,1:30 PM,Half-Kneeling DB Press,45,8,3,Yasss queen!
9/26/2025,5:00 PM,Front Squat,185,5,3,Really focused on power in the rep rather than going the very heaviest. Felt good.
9/30/2025,9:45 AM,Walking Lunge (2-DB),110,6,4,Weight is both dumbbells combined. Reps are per leg so 12 total every round.
9/30/2025,10:30 AM,Lat Pull-Down (Kneeled),0,10,3,Green band
10/8/2025,1:15 PM,Pendlay Row,155,4,3,Focused on keeping the torso more stable and felt good. Did a tempo eccentric.
10/8/2025,1:30 PM,Lat Pull-Down (Kneeled),0,12,3,
10/9/2025,3:45 PM,Bench Press (2-DB Seesaw),45,10,3,
10/9/2025,3:45 PM,Hip Thrust (Barbell),135,10,3,
10/10/2025,6:45 AM,Push Press,145,4,3,"Last rep of last set was hard but made it! I did a 4th set at 155 but only made 3 reps, the 4th rep was a fail and I dropped the bar"
